Rank,Club,Country,Level,Elo,From,To
None,Pescara,ITA,1,1470.17260742,2016-11-07,2016-11-19
None,Pescara,ITA,1,1469.13171387,2016-11-20,2016-11-22
None,Pescara,ITA,1,1473.19177246,2016-11-23,2016-11-23
None,Pescara,ITA,1,1471.7175293,2016-11-24,2016-11-24
None,Pescara,ITA,1,1464.37365723,2016-11-25,2016-11-27
None,Pescara,ITA,1,1463.16113281,2016-11-28,2016-12-04
None,Pescara,ITA,1,1463.19494629,2016-12-05,2016-12-06
None,Pescara,ITA,1,1467.10681152,2016-12-07,2016-12-07
None,Pescara,ITA,1,1467.6973877,2016-12-08,2016-12-08
None,Pescara,ITA,1,1469.77954102,2016-12-09,2016-12-09
None,Pescara,ITA,1,1463.79553223,2016-12-10,2016-12-10
None,Pescara,ITA,1,1457.39245605,2016-12-11,2016-12-18
None,Pescara,ITA,1,1442.8326416,2016-12-19,2016-12-22
None,Pescara,ITA,1,1446.51672363,2016-12-23,2017-01-15
None,Pescara,ITA,1,1445.26293945,2017-01-16,2017-01-22
None,Pescara,ITA,1,1436.39624023,2017-01-23,2017-01-28
None,Pescara,ITA,1,1433.67980957,2017-01-29,2017-02-01
None,Pescara,ITA,1,1429.92333984,2017-02-02,2017-02-05
None,Pescara,ITA,1,1422.0291748,2017-02-06,2017-02-12
None,Pescara,ITA,1,1418.98779297,2017-02-13,2017-02-15
None,Pescara,ITA,1,1418.2109375,2017-02-16,2017-02-16
None,Pescara,ITA,1,1427.82141113,2017-02-17,2017-02-19
None,Pescara,ITA,1,1450.3125,2017-02-20,2017-02-22
None,Pescara,ITA,1,1452.83911133,2017-02-23,2017-02-23
None,Pescara,ITA,1,1444.83483887,2017-02-24,2017-02-26
None,Pescara,ITA,1,1440.52722168,2017-02-27,2017-03-04
None,Pescara,ITA,1,1436.34619141,2017-03-05,2017-03-07
None,Pescara,ITA,1,1435.36901855,2017-03-08,2017-03-09
None,Pescara,ITA,1,1431.69873047,2017-03-10,2017-03-12
None,Pescara,ITA,1,1422.23547363,2017-03-13,2017-03-14
None,Pescara,ITA,1,1422.78466797,2017-03-15,2017-03-16
None,Pescara,ITA,1,1421.4453125,2017-03-17,2017-03-19
None,Pescara,ITA,1,1418.34179688,2017-03-20,2017-04-02
None,Pescara,ITA,1,1423.62524414,2017-04-03,2017-04-08
None,Pescara,ITA,1,1427.42944336,2017-04-09,2017-04-11
None,Pescara,ITA,1,1433.74682617,2017-04-12,2017-04-15
None,Pescara,ITA,1,1432.56640625,2017-04-16,2017-04-19
None,Pescara,ITA,1,1434.41186523,2017-04-20,2017-04-24
None,Pescara,ITA,1,1431.34155273,2017-04-25,2017-04-30
None,Pescara,ITA,1,1427.7512207,2017-05-01,2017-05-03
None,Pescara,ITA,1,1431.4552002,2017-05-04,2017-05-07
None,Pescara,ITA,1,1423.26928711,2017-05-08,2017-05-09
None,Pescara,ITA,1,1423.88098145,2017-05-10,2017-05-14
None,Pescara,ITA,1,1418.76062012,2017-05-15,2017-05-22
None,Pescara,ITA,1,1429.89538574,2017-05-23,2017-05-28
None,Pescara,ITA,1,1437.19763184,2017-05-29,2017-06-03
None,Pescara,ITA,1,1434.05371094,2017-06-04,2017-07-01
None,Pescara,ITA,2,1434.05371094,2017-07-02,2017-07-27
None,Pescara,ITA,2,1434.84472656,2017-07-28,2017-08-03
None,Pescara,ITA,2,1435.53356934,2017-08-04,2017-08-16
None,Pescara,ITA,2,1437.13586426,2017-08-17,2017-08-17
None,Pescara,ITA,2,1438.0925293,2017-08-18,2017-08-22
None,Pescara,ITA,2,1439.44543457,2017-08-23,2017-08-24
None,Pescara,ITA,2,1439.55480957,2017-08-25,2017-08-27
None,Pescara,ITA,2,1448.41369629,2017-08-28,2017-09-03
None,Pescara,ITA,2,1440.54443359,2017-09-04,2017-09-08
None,Pescara,ITA,2,1440.13781738,2017-09-09,2017-09-12
None,Pescara,ITA,2,1437.9251709,2017-09-13,2017-09-13
None,Pescara,ITA,2,1435.01879883,2017-09-14,2017-09-14
None,Pescara,ITA,2,1446.30969238,2017-09-15,2017-09-16
None,Pescara,ITA,2,1447.3034668,2017-09-17,2017-09-19
None,Pescara,ITA,2,1443.99145508,2017-09-20,2017-09-23
None,Pescara,ITA,2,1444.15319824,2017-09-24,2017-09-26
None,Pescara,ITA,2,1444.67211914,2017-09-27,2017-09-27
None,Pescara,ITA,2,1446.21630859,2017-09-28,2017-09-28
None,Pescara,ITA,2,1448.91625977,2017-09-29,2017-09-30
None,Pescara,ITA,2,1460.11120605,2017-10-01,2017-10-08
None,Pescara,ITA,2,1450.02197266,2017-10-09,2017-10-14
None,Pescara,ITA,2,1458.16235352,2017-10-15,2017-10-17
None,Pescara,ITA,2,1456.41369629,2017-10-18,2017-10-18
None,Pescara,ITA,2,1458.67492676,2017-10-19,2017-10-19
None,Pescara,ITA,2,1461.52893066,2017-10-20,2017-10-21
None,Pescara,ITA,2,1466.26489258,2017-10-22,2017-10-24
None,Pescara,ITA,2,1459.33410645,2017-10-25,2017-10-28
None,Pescara,ITA,2,1439.75158691,2017-10-29,2017-10-31
None,Pescara,ITA,2,1442.37463379,2017-11-01,2017-11-01
None,Pescara,ITA,2,1437.91723633,2017-11-02,2017-11-02
None,Pescara,ITA,2,1437.25268555,2017-11-03,2017-11-03
None,Pescara,ITA,2,1437.33190918,2017-11-04,2017-11-12
None,Pescara,ITA,2,1430.95385742,2017-11-13,2017-11-18
None,Pescara,ITA,2,1439.07397461,2017-11-19,2017-11-21
None,Pescara,ITA,2,1440.93029785,2017-11-22,2017-11-22
None,Pescara,ITA,2,1438.26220703,2017-11-23,2017-11-23
None,Pescara,ITA,2,1443.85229492,2017-11-24,2017-11-25
None,Pescara,ITA,2,1430.61035156,2017-11-26,2017-12-02
None,Pescara,ITA,2,1428.0333252,2017-12-03,2017-12-05
None,Pescara,ITA,2,1429.77502441,2017-12-06,2017-12-06
None,Pescara,ITA,2,1425.04638672,2017-12-07,2017-12-07
None,Pescara,ITA,2,1417.48901367,2017-12-08,2017-12-08
None,Pescara,ITA,2,1408.74328613,2017-12-09,2017-12-17
None,Pescara,ITA,2,1415.61999512,2017-12-18,2017-12-21
None,Pescara,ITA,2,1415.55310059,2017-12-22,2017-12-28
None,Pescara,ITA,2,1421.91137695,2017-12-29,2018-01-20
None,Pescara,ITA,2,1429.89111328,2018-01-21,2018-01-26
None,Pescara,ITA,2,1416.86096191,2018-01-27,2018-02-03
None,Pescara,ITA,2,1409.77636719,2018-02-04,2018-02-10
None,Pescara,ITA,2,1416.25183105,2018-02-11,2018-02-13
None,Pescara,ITA,2,1414.40246582,2018-02-14,2018-02-15
None,Pescara,ITA,2,1407.99353027,2018-02-16,2018-02-17
None,Pescara,ITA,2,1408.43371582,2018-02-18,2018-02-21
None,Pescara,ITA,2,1407.00170898,2018-02-22,2018-02-22
None,Pescara,ITA,2,1411.98999023,2018-02-23,2018-02-24
None,Pescara,ITA,2,1410.37329102,2018-02-25,2018-03-03
None,Pescara,ITA,2,1402.6204834,2018-03-04,2018-03-07
None,Pescara,ITA,2,1407.75646973,2018-03-08,2018-03-08
None,Pescara,ITA,2,1402.41455078,2018-03-09,2018-03-10
None,Pescara,ITA,2,1386.94433594,2018-03-11,2018-03-13
None,Pescara,ITA,2,1381.96704102,2018-03-14,2018-03-15
None,Pescara,ITA,2,1386.47644043,2018-03-16,2018-03-18
None,Pescara,ITA,2,1387.95239258,2018-03-19,2018-03-25
None,Pescara,ITA,2,1383.07824707,2018-03-26,2018-03-29
None,Pescara,ITA,2,1376.50500488,2018-03-30,2018-04-03
None,Pescara,ITA,2,1370.94836426,2018-04-04,2018-04-04
None,Pescara,ITA,2,1369.42321777,2018-04-05,2018-04-05
None,Pescara,ITA,2,1372.5513916,2018-04-06,2018-04-07
None,Pescara,ITA,2,1377.64135742,2018-04-08,2018-04-10
None,Pescara,ITA,2,1384.36877441,2018-04-11,2018-04-11
None,Pescara,ITA,2,1386.73388672,2018-04-12,2018-04-12
None,Pescara,ITA,2,1379.81811523,2018-04-13,2018-04-14
None,Pescara,ITA,2,1379.99267578,2018-04-15,2018-04-17
None,Pescara,ITA,2,1369.8359375,2018-04-18,2018-04-22
None,Pescara,ITA,2,1378.46582031,2018-04-23,2018-04-24
None,Pescara,ITA,2,1375.2442627,2018-04-25,2018-04-28
None,Pescara,ITA,2,1391.90930176,2018-04-29,2018-05-01
None,Pescara,ITA,2,1390.95031738,2018-05-02,2018-05-02
None,Pescara,ITA,2,1391.93249512,2018-05-03,2018-05-05
None,Pescara,ITA,2,1393.26062012,2018-05-06,2018-05-12
None,Pescara,ITA,2,1383.27746582,2018-05-13,2018-05-18
None,Pescara,ITA,2,1386.85766602,2018-05-19,2018-07-26
None,Pescara,ITA,2,1385.67236328,2018-07-27,2018-08-02
None,Pescara,ITA,2,1387.16015625,2018-08-03,2018-08-09
None,Pescara,ITA,2,1387.60900879,2018-08-10,2018-08-16
None,Pescara,ITA,2,1387.68115234,2018-08-17,2018-08-23
None,Pescara,ITA,2,1386.33520508,2018-08-24,2018-08-25
None,Pescara,ITA,2,1387.9029541,2018-08-26,2018-08-30
None,Pescara,ITA,2,1386.55432129,2018-08-31,2018-09-02
None,Pescara,ITA,2,1392.55566406,2018-09-03,2018-09-15
None,Pescara,ITA,2,1394.13586426,2018-09-16,2018-09-18
None,Pescara,ITA,2,1395.57885742,2018-09-19,2018-09-19
None,Pescara,ITA,2,1397.40429688,2018-09-20,2018-09-20
None,Pescara,ITA,2,1398.52539062,2018-09-21,2018-09-22
None,Pescara,ITA,2,1405.19555664,2018-09-23,2018-09-25
None,Pescara,ITA,2,1414.6697998,2018-09-26,2018-10-02
None,Pescara,ITA,2,1417.28222656,2018-10-03,2018-10-03
None,Pescara,ITA,2,1423.15881348,2018-10-04,2018-10-04
None,Pescara,ITA,2,1419.68933105,2018-10-05,2018-10-06
None,Pescara,ITA,2,1427.11669922,2018-10-07,2018-10-19
None,Pescara,ITA,2,1441.35510254,2018-10-20,2018-10-23
None,Pescara,ITA,2,1446.16687012,2018-10-24,2018-10-24
None,Pescara,ITA,2,1446.52770996,2018-10-25,2018-10-25
None,Pescara,ITA,2,1446.98339844,2018-10-26,2018-10-27
None,Pescara,ITA,2,1438.19396973,2018-10-28,2018-10-30
None,Pescara,ITA,2,1438.28479004,2018-10-31,2018-11-05
None,Pescara,ITA,2,1446.97412109,2018-11-06,2018-11-06
None,Pescara,ITA,2,1447.40783691,2018-11-07,2018-11-07
None,Pescara,ITA,2,1445.03674316,2018-11-08,2018-11-08
None,Pescara,ITA,2,1446.88171387,2018-11-09,2018-11-11
None,Pescara,ITA,2,1439.14001465,2018-11-12,2018-11-25
None,Pescara,ITA,2,1436.0489502,2018-11-26,2018-11-27
None,Pescara,ITA,2,1433.34057617,2018-11-28,2018-11-28
None,Pescara,ITA,2,1432.66003418,2018-11-29,2018-11-29
None,Pescara,ITA,2,1427.24560547,2018-11-30,2018-12-02
None,Pescara,ITA,2,1421.14477539,2018-12-03,2018-12-07
None,Pescara,ITA,2,1428.65466309,2018-12-08,2018-12-11
None,Pescara,ITA,2,1425.56506348,2018-12-12,2018-12-12
None,Pescara,ITA,2,1417.12145996,2018-12-13,2018-12-13
None,Pescara,ITA,2,1409.37744141,2018-12-14,2018-12-17
None,Pescara,ITA,2,1401.24719238,2018-12-18,2018-12-27
None,Pescara,ITA,2,1407.99914551,2018-12-28,2018-12-30
None,Pescara,ITA,2,1421.25305176,2018-12-31,2019-01-20
None,Pescara,ITA,2,1418.14733887,2019-01-21,2019-01-27
None,Pescara,ITA,2,1417.80541992,2019-01-28,2019-02-03
None,Pescara,ITA,2,1400.5690918,2019-02-04,2019-02-10
None,Pescara,ITA,2,1402.0123291,2019-02-11,2019-02-12
None,Pescara,ITA,2,1403.34912109,2019-02-13,2019-02-14
None,Pescara,ITA,2,1402.56140137,2019-02-15,2019-02-18
None,Pescara,ITA,2,1416.39746094,2019-02-19,2019-02-20
None,Pescara,ITA,2,1410.31713867,2019-02-21,2019-02-21
None,Pescara,ITA,2,1411.6998291,2019-02-22,2019-02-23
None,Pescara,ITA,2,1418.23522949,2019-02-24,2019-02-26
None,Pescara,ITA,2,1412.69726562,2019-02-27,2019-03-03
None,Pescara,ITA,2,1422.17541504,2019-03-04,2019-03-06
None,Pescara,ITA,2,1417.63464355,2019-03-07,2019-03-07
None,Pescara,ITA,2,1422.47961426,2019-03-08,2019-03-09
None,Pescara,ITA,2,1412.11206055,2019-03-10,2019-03-12
None,Pescara,ITA,2,1419.67749023,2019-03-13,2019-03-14
None,Pescara,ITA,2,1414.2935791,2019-03-15,2019-03-15
None,Pescara,ITA,2,1411.2677002,2019-03-16,2019-03-31
None,Pescara,ITA,2,1403.3416748,2019-04-01,2019-04-03
None,Pescara,ITA,2,1411.94714355,2019-04-04,2019-04-07
None,Pescara,ITA,2,1404.35644531,2019-04-08,2019-04-10
None,Pescara,ITA,2,1404.60693359,2019-04-11,2019-04-11
None,Pescara,ITA,2,1401.70996094,2019-04-12,2019-04-12
None,Pescara,ITA,2,1399.71484375,2019-04-13,2019-04-16
None,Pescara,ITA,2,1393.16943359,2019-04-17,2019-04-18
None,Pescara,ITA,2,1391.3215332,2019-04-19,2019-04-22
None,Pescara,ITA,2,1390.5657959,2019-04-23,2019-04-27
None,Pescara,ITA,2,1389.13024902,2019-04-28,2019-05-04
None,Pescara,ITA,2,1390.01098633,2019-05-05,2019-05-11
None,Pescara,ITA,2,1396.55419922,2019-05-12,2019-05-22
None,Pescara,ITA,2,1397.81884766,2019-05-23,2019-05-26
None,Pescara,ITA,2,1386.74536133,2019-05-27,2019-07-25
None,Pescara,ITA,2,1387.20751953,2019-07-26,2019-08-01
None,Pescara,ITA,2,1387.43286133,2019-08-02,2019-08-08
None,Pescara,ITA,2,1389.07202148,2019-08-09,2019-08-15
None,Pescara,ITA,2,1389.13195801,2019-08-16,2019-08-22
None,Pescara,ITA,2,1385.86206055,2019-08-23,2019-08-24
None,Pescara,ITA,2,1374.12316895,2019-08-25,2019-08-29
None,Pescara,ITA,2,1372.79980469,2019-08-30,2019-09-01
None,Pescara,ITA,2,1381.24475098,2019-09-02,2019-09-15
None,Pescara,ITA,2,1390.69140625,2019-09-16,2019-09-17
None,Pescara,ITA,2,1395.25488281,2019-09-18,2019-09-18
None,Pescara,ITA,2,1390.66491699,2019-09-19,2019-09-19
None,Pescara,ITA,2,1389.41027832,2019-09-20,2019-09-21
None,Pescara,ITA,2,1387.39794922,2019-09-22,2019-09-24
None,Pescara,ITA,2,1381.60632324,2019-09-25,2019-09-27
None,Pescara,ITA,2,1367.09777832,2019-09-28,2019-10-01
None,Pescara,ITA,2,1365.79406738,2019-10-02,2019-10-02
None,Pescara,ITA,2,1364.07165527,2019-10-03,2019-10-03
None,Pescara,ITA,2,1364.92578125,2019-10-04,2019-10-06
None,Pescara,ITA,2,1378.56311035,2019-10-07,2019-10-19
None,Pescara,ITA,2,1368.44763184,2019-10-20,2019-10-22
None,Pescara,ITA,2,1368.1295166,2019-10-23,2019-10-23
None,Pescara,ITA,2,1375.28015137,2019-10-24,2019-10-24
None,Pescara,ITA,2,1371.49499512,2019-10-25,2019-10-26
None,Pescara,ITA,2,1389.17553711,2019-10-27,2019-10-29
None,Pescara,ITA,2,1381.27307129,2019-10-30,2019-11-02
None,Pescara,ITA,2,1392.0480957,2019-11-03,2019-11-05
None,Pescara,ITA,2,1389.42260742,2019-11-06,2019-11-06
None,Pescara,ITA,2,1392.65246582,2019-11-07,2019-11-07
None,Pescara,ITA,2,1386.50512695,2019-11-08,2019-11-09
None,Pescara,ITA,2,1399.12744141,2019-11-10,2019-11-22
None,Pescara,ITA,2,1396.46838379,2019-11-23,2019-11-26
None,Pescara,ITA,2,1401.2902832,2019-11-27,2019-11-27
None,Pescara,ITA,2,1407.53662109,2019-11-28,2019-11-28
None,Pescara,ITA,2,1412.42004395,2019-11-29,2019-12-01
None,Pescara,ITA,2,1402.99316406,2019-12-02,2019-12-07
None,Pescara,ITA,2,1400.28881836,2019-12-08,2019-12-10
None,Pescara,ITA,2,1400.04626465,2019-12-11,2019-12-11
None,Pescara,ITA,2,1409.39831543,2019-12-12,2019-12-12
None,Pescara,ITA,2,1402.3972168,2019-12-13,2019-12-14
None,Pescara,ITA,2,1395.80065918,2019-12-15,2019-12-22
None,Pescara,ITA,2,1392.24377441,2019-12-23,2019-12-26
None,Pescara,ITA,2,1402.8125,2019-12-27,2019-12-29
None,Pescara,ITA,2,1401.94873047,2019-12-30,2020-01-19
None,Pescara,ITA,2,1390.9765625,2020-01-20,2020-01-25
None,Pescara,ITA,2,1405.35229492,2020-01-26,2020-02-03
None,Pescara,ITA,2,1411.11853027,2020-02-04,2020-02-09
None,Pescara,ITA,2,1401.32885742,2020-02-10,2020-02-14
None,Pescara,ITA,2,1392.69006348,2020-02-15,2020-02-19
None,Pescara,ITA,2,1398.02246094,2020-02-20,2020-02-20
None,Pescara,ITA,2,1400.70788574,2020-02-21,2020-02-23
None,Pescara,ITA,2,1391.09765625,2020-02-24,2020-02-25
None,Pescara,ITA,2,1391.15075684,2020-02-26,2020-02-26
None,Pescara,ITA,2,1388.77868652,2020-02-27,2020-02-27
None,Pescara,ITA,2,1390.25708008,2020-02-28,2020-03-01
None,Pescara,ITA,2,1396.42773438,2020-03-02,2020-03-04
None,Pescara,ITA,2,1388.89538574,2020-03-05,2020-03-08
None,Pescara,ITA,2,1382.85534668,2020-03-09,2020-03-10
None,Pescara,ITA,2,1384.61987305,2020-03-11,2020-04-04
None,Pescara,ITA,2,1384.61987305,2020-04-05,2020-12-31


