Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1392.90917969,2019-09-19,2019-09-19
None,Perugia,ITA,2,1391.65454102,2019-09-20,2019-09-21
None,Perugia,ITA,2,1393.62939453,2019-09-22,2019-09-24
None,Perugia,ITA,2,1404.34899902,2019-09-25,2019-09-28
None,Perugia,ITA,2,1398.72424316,2019-09-29,2019-10-01
None,Perugia,ITA,2,1397.42053223,2019-10-02,2019-10-02
None,Perugia,ITA,2,1395.69799805,2019-10-03,2019-10-03
None,Perugia,ITA,2,1396.55212402,2019-10-04,2019-10-04
None,Perugia,ITA,2,1402.6607666,2019-10-05,2019-10-19
None,Perugia,ITA,2,1397.40649414,2019-10-20,2019-10-22
None,Perugia,ITA,2,1397.08837891,2019-10-23,2019-10-23
None,Perugia,ITA,2,1404.23901367,2019-10-24,2019-10-24
None,Perugia,ITA,2,1400.45385742,2019-10-25,2019-10-26
None,Perugia,ITA,2,1400.21374512,2019-10-27,2019-10-29
None,Perugia,ITA,2,1397.32458496,2019-10-30,2019-11-02
None,Perugia,ITA,2,1408.61474609,2019-11-03,2019-11-05
None,Perugia,ITA,2,1405.98937988,2019-11-06,2019-11-06
None,Perugia,ITA,2,1409.21923828,2019-11-07,2019-11-07
None,Perugia,ITA,2,1403.07189941,2019-11-08,2019-11-09
None,Perugia,ITA,2,1389.796875,2019-11-10,2019-11-23
None,Perugia,ITA,2,1378.23852539,2019-11-24,2019-11-26
None,Perugia,ITA,2,1383.0604248,2019-11-27,2019-11-27
None,Perugia,ITA,2,1389.3067627,2019-11-28,2019-11-28
None,Perugia,ITA,2,1394.19018555,2019-11-29,2019-12-01
None,Perugia,ITA,2,1403.6171875,2019-12-02,2019-12-09
None,Perugia,ITA,2,1400.87219238,2019-12-10,2019-12-10
None,Perugia,ITA,2,1400.62976074,2019-12-11,2019-12-11
None,Perugia,ITA,2,1409.98181152,2019-12-12,2019-12-12
None,Perugia,ITA,2,1402.98059082,2019-12-13,2019-12-15
None,Perugia,ITA,2,1396.11999512,2019-12-16,2019-12-21
None,Perugia,ITA,2,1405.3449707,2019-12-22,2019-12-26
None,Perugia,ITA,2,1405.34899902,2019-12-27,2019-12-29
None,Perugia,ITA,2,1394.36120605,2019-12-30,2020-01-18
None,Perugia,ITA,2,1386.76672363,2020-01-19,2020-01-27
None,Perugia,ITA,2,1391.3704834,2020-01-28,2020-02-02
None,Perugia,ITA,2,1400.60437012,2020-02-03,2020-02-08
None,Perugia,ITA,2,1385.5020752,2020-02-09,2020-02-16
None,Perugia,ITA,2,1380.95031738,2020-02-17,2020-02-19
None,Perugia,ITA,2,1386.28271484,2020-02-20,2020-02-20
None,Perugia,ITA,2,1388.96813965,2020-02-21,2020-02-24
None,Perugia,ITA,2,1382.15344238,2020-02-25,2020-02-25
None,Perugia,ITA,2,1382.20654297,2020-02-26,2020-02-26
None,Perugia,ITA,2,1379.83447266,2020-02-27,2020-02-27
None,Perugia,ITA,2,1381.31298828,2020-02-28,2020-02-29
None,Perugia,ITA,2,1374.63818359,2020-03-01,2020-03-03
None,Perugia,ITA,2,1369.95153809,2020-03-04,2020-03-07
None,Perugia,ITA,2,1377.13769531,2020-03-08,2020-03-10
None,Perugia,ITA,2,1378.90209961,2020-03-11,2020-05-03
None,Perugia,ITA,2,1378.90209961,2020-05-04,2020-12-31


